lng,lat
-73.88114,40.895847
-73.75399,40.727154
-73.93765,40.70337
-73.9401,40.8163
-73.92069,40.63333
-73.85281,40.88371
-73.87946,40.75432
-74.16689,40.560474
-73.76637,40.702564
-73.9401,40.8163
-73.91658,40.822826
-73.747444,40.731945
-73.916794,40.854874
-73.73123,40.760597
-73.88979,40.663296
-73.98978,40.719025
-73.95489,40.78336
-73.98745,40.72889
-73.9401,40.8163
-73.73841,40.694595
-73.9401,40.8163
-73.98774,40.584423
-74.00313,40.744034
-73.8089,40.765873
-73.8045,40.672276
-73.77847,40.7152
-73.89777,40.890675
-73.84686,40.78168
-73.850075,40.689842
-73.88465,40.897778
-73.96705,40.760925
-73.83653,40.666756
-73.88663,40.767002
-73.99678,40.72543
-73.84971,40.826176
-74.01001,40.63011
-73.89845,40.813175
-73.892456,40.86249
-73.95509,40.698635
-73.959,40.627884
-73.872574,40.71328
-73.9308,40.660633
-73.97375,40.759544
-73.98665,40.75759
-73.9623,40.69734
-73.85352,40.853046
-73.98738,40.608128
-73.888535,40.762577
-73.81573,40.770054
-73.82754,40.687237
-73.92399,40.774612
-73.92913,40.72787
-74.00098,40.721798
-73.93205,40.77054
-73.85089,40.737553
-73.95342,40.653934
-73.9401,40.8163
-73.9401,40.8163
-73.940636,40.750538
-73.87488,40.855923
-74.13548,40.62528
-73.87958,40.844875
-73.82005,40.758484
-73.911156,40.674095
-73.90733,40.867638
-73.938896,40.722515
-73.91817,40.871765
-73.9401,40.8163
-73.80775,40.70058
-73.72839,40.65741
-73.99347,40.75219
-73.87178,40.84224
-73.90997,40.60878
-73.983345,40.721333
-73.76687,40.775856
-73.94226,40.636627
-73.92618,40.61306
-73.74764,40.728024
-74.149536,40.608067
-73.9401,40.8163
-73.86995,40.649384
-73.72452,40.724552
-73.91703,40.67069
-73.926895,40.684452
-73.95434,40.730713
-73.95509,40.698635
-73.86734,40.683662
-73.794876,40.778835
-73.9401,40.8163
-73.9401,40.8163
-74.01542,40.700665
-73.916794,40.854874
-73.89752,40.843994
-73.97858,40.6131
-73.910385,40.685093
-73.9653,40.759308
-73.99927,40.691586
-73.85222,40.901127
-73.9821,40.76889
-73.855125,40.73365
-73.866425,40.746098
-73.9401,40.8163
-73.75765,40.59588
-74.02929,40.61643
-74.10934,40.579735
-73.89672,40.68064
-73.96321,40.59319
-73.9245,40.844677
-74.11685,40.613525
-73.95803,40.64507
-74.005325,40.728603
-74.21568,40.523956
-73.99299,40.752853
-73.76175,40.696648
-73.8482,40.686905
-73.95677,40.61837
-73.789536,40.666008
-74.10455,40.630703
-74.131485,40.63071
-74.0021,40.676693
-74.0973,40.610256
-73.999435,40.70812
-73.96244,40.797337
-73.842445,40.66929
-73.79263,40.709995
-74.133,40.606747
-73.968895,40.76416
-74.03079,40.624107
-73.937,40.80208
-73.92923,40.809563
-73.91872,40.771076
-73.956024,40.77202
-73.82964,40.75855
-73.95771,40.779495
-73.8759,40.897556
-73.98814,40.767223
-73.98814,40.767223
-73.94473,40.783245
-73.9401,40.8163
-73.99372,40.75186
-73.996056,40.753716
-73.739555,40.67581
-73.93735,40.662395
-73.95269,40.646744
-73.842415,40.868473
-73.99508,40.592422
-73.84296,40.671196
-73.94337,40.701607
-73.86418,40.733437
-73.9401,40.8163
-73.741646,40.715015
-74.10809,40.572132
-74.00821,40.74214
-74.166214,40.588142
-73.9985,40.745293
-73.9417,40.674747
-73.998405,40.632435
-73.87057,40.87151
-73.95663,40.681343
-73.88616,40.66116
-73.918816,40.80826
-73.9693,40.71279
-73.99967,40.674553
-74.01589,40.70996
-73.89434,40.752754
-73.97622,40.579826
-74.00119,40.675682
-73.92333,40.663986
-73.99109,40.632572
-73.9401,40.8163
-73.80284,40.81801
-73.84824,40.73028
-73.737404,40.66758
-73.98833,40.718597
-73.86492,40.89575
-73.96805,40.63665
-73.93049,40.752964
-73.93399,40.667976
-73.800156,40.767742
-73.97122,40.75519
-73.94071,40.696354
-73.97702,40.61117
-73.99223,40.737915
-74.13231,40.61244
-73.86079,40.76349
-73.90897,40.856987
-73.92251,40.60981
-73.7548,40.77661
-73.86964,40.70938
-73.90106,40.86682
-73.85822,40.7056
-73.98484,40.686928
-73.85046,40.6748
-73.98974,40.729797
-74.00053,40.596184
-73.98297,40.72267
-73.92913,40.72787
-73.7886,40.70556
-73.90107,40.868282
-73.79176,40.666187
-73.898254,40.862553
-73.758156,40.665634
-73.96087,40.70113
-73.75031,40.727596
-74.247475,40.509674
-73.90794,40.59657
-73.9401,40.8163
-73.936356,40.745068
-73.95024,40.705536
-73.911446,40.84587
-73.9401,40.8163
-73.87666,40.673397
-73.98941,40.74756
-73.807526,40.70009
-73.987114,40.69613
-73.926186,40.825382
-73.98552,40.721985
-73.9834,40.718567
-73.740616,40.655964
-73.95891,40.57815
-73.97594,40.683506
-73.9401,40.8163
-73.868576,40.65209
-74.21724,40.52114
-73.84296,40.671196
-73.89532,40.748596
-73.85244,40.738403
-73.91305,40.713333
-73.98391,40.676147
-73.97973,40.746403
-73.908806,40.691074
-74.005264,40.740147
-73.921326,40.75476
-73.86301,40.85232
-73.912834,40.742485
-74.192085,40.532536
-74.030945,40.60567
-73.79125,40.696564
-73.82801,40.76343
-73.98889,40.62395
-73.94748,40.680267
-73.891754,40.748962
-73.89997,40.868015
-73.9401,40.8163
-73.9073,40.88073
-73.825264,40.675167
-73.95364,40.74411
-73.99607,40.722435
-73.77416,40.7065
-73.86205,40.70801
-73.90743,40.7581
-73.9401,40.8163
-73.894905,40.668137
-74.004425,40.636982
-73.9769,40.72404
-73.882065,40.568832
-74.0147,40.606422
-73.86374,40.864506
-74.00241,40.738758
-74.00006,40.717884
-74.02006,40.624256
-73.95648,40.771385
-73.77949,40.678364
-74.13405,40.60845
-73.96298,40.762486
-73.93819,40.78795
-73.95302,40.825817
-73.86824,40.74612
-73.9885,40.76411
-73.83317,40.86832
-73.9456,40.609642
-73.757805,40.60877
-73.9401,40.8163
-73.98137,40.767838
-74.0008,40.643917
-73.90805,40.76565
-73.94386,40.78029
-73.90606,40.8514
-73.944145,40.78176
-73.9133,40.70431
-73.910934,40.676342
-73.990944,40.700768
-73.97071,40.684803
-73.84741,40.669876
-73.80098,40.589134
-74.00592,40.72225
-73.97564,40.615944
-73.87584,40.644
-73.9401,40.8163
-73.84015,40.7854
-74.0167,40.63552
-73.896576,40.88125
-73.95089,40.818394
-73.91918,40.63747
-73.85453,40.739822
-73.9444,40.71453
-73.9594,40.71427
-73.911804,40.861744
-73.89051,40.74694
-73.809715,40.6922
-73.905334,40.769035
-73.9401,40.8163
-73.956024,40.77202
-73.977516,40.596508
-73.94579,40.692764
-73.9401,40.8163
-73.76529,40.68332
-73.95007,40.727966
-74.15205,40.610104
-73.93438,40.620285
-74.00203,40.74044
-73.904945,40.843372
-74.192856,40.56266
-73.83561,40.751392
-73.944244,40.847458
-73.95175,40.777874
-73.85984,40.735283
-73.98432,40.769848
-73.74011,40.6664
-73.8859,40.82244
-73.86137,40.89466
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.924866,40.75855
-73.86366,40.83265
-73.7464,40.665794
-73.86699,40.825165
-73.86271,40.825382
-74.10726,40.610382
-73.996414,40.75834
-73.93639,40.697613
-73.945,40.808445
-73.995094,40.76525
-73.9694,40.757698
-73.98138,40.755375
-73.84157,40.7011
-73.72732,40.701984
-73.97619,40.72775
-73.82823,40.751175
-73.793335,40.67045
-73.84828,40.74677
-73.99404,40.72032
-73.95322,40.714104
-73.91981,40.759346
-73.93745,40.724262
-73.93624,40.820435
-73.87914,40.747337
-73.8061,40.6933
-73.9023,40.862717
-73.809845,40.752007
-73.92281,40.62613
-73.904205,40.67066
-73.901886,40.71714
-73.797585,40.717514
-73.89918,40.84097
-73.94381,40.651104
-73.79367,40.738884
-73.93569,40.791405
-73.903854,40.658527
-73.93131,40.73695
-73.872086,40.7315
-73.79953,40.69917
-73.9196,40.853336
-73.90282,40.722427
-73.90674,40.72773
-73.85038,40.829052
-73.92749,40.82111
-74.001335,40.74649
-74.02216,40.61617
-73.82898,40.862278
-73.89484,40.667835
-73.95516,40.660557
-73.96382,40.653263
-73.96705,40.62932
-74.005325,40.728603
-73.868675,40.75921
-73.81784,40.739655
-73.92517,40.61217
-73.9688,40.747513
-73.734245,40.655552
-73.84571,40.7295
-73.919106,40.8541
-73.9643,40.76468
-73.85498,40.83521
-73.888115,40.664047
-73.9401,40.8163
-73.91276,40.646328
-73.773834,40.65965
-73.88076,40.82311
-73.926895,40.655575
-73.91029,40.744797
-73.9401,40.8163
-73.89405,40.66475
-73.99002,40.762005
-73.96385,40.76531
-73.73884,40.71274
-74.08574,40.63555
-74.21568,40.523956
-74.01843,40.640842
-73.91282,40.861862
-73.93799,40.843502
-73.808846,40.69737
-73.98694,40.73939
-73.75122,40.707306
-73.99147,40.73174
-73.99404,40.72032
-73.955894,40.709328
-74.0012,40.729168
-73.920265,40.826153
-73.83892,40.776306
-74.00333,40.717712
-73.925,40.86147
-73.987175,40.73919
-73.85253,40.89609
-73.99353,40.72163
-73.909195,40.7231
-73.97464,40.579975
-73.73563,40.7462
-73.87782,40.73138
-73.92539,40.76197
-73.7949,40.70546
-73.984184,40.583534
-73.895805,40.88643
-73.77949,40.678364
-74.10966,40.576412
-73.98041,40.748363
-74.211006,40.529453
-73.86554,40.861313
-73.913704,40.676495
-74.01169,40.654133
-73.80775,40.70058
-73.959656,40.70547
-73.972206,40.749825
-73.972206,40.749825
-73.9401,40.8163
-73.86572,40.856018
-73.98212,40.613274
-73.9417,40.674747
-73.75215,40.679955
-73.72516,40.72944
-73.73413,40.71365
-74.211006,40.529453
-73.917366,40.661293
-73.80129,40.669243
-73.85671,40.894596
-73.9567,40.640285
-73.943,40.80256
-73.949776,40.65264
-73.95981,40.58008
-73.99631,40.753387
-74.009964,40.715836
-73.85182,40.789253
-73.734024,40.73783
-74.11263,40.56763
-73.76214,40.7055
-73.940025,40.737263
-73.96514,40.710934
-73.93878,40.686714
-73.9924,40.77447
-73.945335,40.793552
-73.8208,40.687546
-73.82803,40.763424
-74.11338,40.613804
-73.70899,40.737198
-73.87553,40.74851
-73.95163,40.714066
-73.81662,40.703163
-73.94051,40.60664
-73.991264,40.75293
-73.97025,40.674664
-73.93722,40.618347
-73.86765,40.768383
-73.83556,40.88532
-73.98799,40.585976
-73.92238,40.83611
-74.21315,40.52418
-73.99143,40.76779
-74.02724,40.636097
-73.832375,40.708324
-74.01887,40.643875
-73.94727,40.669685
-73.72815,40.7418
-73.92728,40.844997
-73.78167,40.788406
-73.99606,40.603275
-73.978615,40.750843
-73.9855,40.752934
-73.9401,40.8163
-73.93859,40.58391
-73.9401,40.8163
-73.777405,40.753315
-73.859665,40.709034
-73.89236,40.740517
-73.9254,40.70281
-74.00592,40.642445
-73.93411,40.793766
-73.82097,40.831776
-73.890785,40.678165
-74.00338,40.675926
-73.99872,40.73988
-73.992615,40.724136
-73.76634,40.681988
-74.17642,40.60112
-73.93625,40.84077
-73.80831,40.724674
-73.98163,40.778606
-74.00521,40.646576
-73.9401,40.8163
-74.00923,40.63063
-73.967926,40.63965
-73.78921,40.75561
-73.9401,40.8163
-73.885315,40.755283
-73.82339,40.879948
-73.91304,40.68437
-73.814445,40.704403
-74.20219,40.54238
-73.78738,40.7119
-73.9401,40.8163
-73.9401,40.8163
-73.98779,40.75638
-73.86995,40.649384
-73.99129,40.74635
-73.86526,40.74721
-73.914696,40.658504
-73.955795,40.80206
-73.770836,40.75231
-73.84631,40.70973
-74.02356,40.63932
-73.98793,40.75979
-73.95655,40.666603
-73.92042,40.61116
-73.743034,40.69787
-73.9401,40.8163
-73.95789,40.761173
-73.94912,40.592865
-74.06663,40.59034
-73.74915,40.6953
-73.954315,40.730484
-73.807274,40.704224
-74.127174,40.57681
-73.937035,40.84231
-73.978714,40.645237
-74.10707,40.61505
-74.13452,40.625916
-73.75414,40.608105
-73.90175,40.83846
-73.88824,40.857166
-73.995224,40.666077
-73.7551,40.73733
-74.16034,40.584793
-73.98818,40.748287
-73.98114,40.605278
-73.79304,40.757755
-74.076965,40.62016
-73.91772,40.834507
-74.15767,40.61439
-73.973694,40.677074
-73.913864,40.843975
-74.092545,40.638454
-73.9745,40.74668
-73.9401,40.8163
-73.87589,40.713085
-73.9897,40.75228
-73.86046,40.887802
-73.86716,40.860138
-73.83431,40.75829
-73.93371,40.854168
-73.96232,40.71977
-73.90963,40.83228
-73.92732,40.818558
-73.99675,40.716457
-73.98854,40.702488
-73.98982,40.664963
-73.82303,40.763668
-73.87782,40.73138
-74.07533,40.642048
-73.93205,40.584232
-73.88749,40.86582
-73.77755,40.76265
-73.85933,40.826042
-73.98568,40.717926
-73.90134,40.70049
-73.9401,40.8163
-73.86171,40.882393
-73.911446,40.633858
-73.96488,40.751675
-73.883804,40.747654
-73.957504,40.73422
-73.95286,40.600555
-73.99224,40.72125
-74.00487,40.741642
-74.09723,40.595364
-73.73926,40.667313
-74.00017,40.60049
-73.92974,40.702972
-73.87039,40.83609
-73.924774,40.677174
-73.9401,40.8163
-73.7605,40.69849
-74.07533,40.642048
-73.79215,40.739666
-73.863594,40.882168
-73.84586,40.893658
-73.86667,40.861618
-73.927864,40.63759
-73.99492,40.72495
-74.00351,40.72679
-73.94441,40.794807
-73.86418,40.733437
-73.752914,40.693123
-73.786865,40.667538
-73.90851,40.853813
-73.993935,40.723244
-73.9401,40.8163
-74.030876,40.61868
-73.91243,40.657246
-73.76504,40.701393
-73.83789,40.84283
-73.87329,40.83801
-73.95191,40.58191
-73.95689,40.720066
-73.96759,40.751884
-73.91919,40.66843
-74.1629,40.602974
-73.9092,40.84497
-73.971794,40.79465
-73.95027,40.83301
-73.85478,40.75468
-73.94251,40.638966
-73.79175,40.725777
-73.72533,40.73854
-73.93296,40.80631
-73.93929,40.78614
-73.85654,40.685963
-73.97508,40.792698
-73.99882,40.723022
-74.00236,40.726494
-74.16268,40.58119
-73.79358,40.666115
-73.926094,40.7314
-73.9401,40.8163
-73.99681,40.723072
-73.96728,40.76348
-73.90018,40.868076
-73.76325,40.74709
-73.99325,40.735855
-74.00075,40.675507
-74.13193,40.626354
-73.96298,40.762486
-73.89544,40.815845
-73.9401,40.8163
-73.98453,40.696033
-73.76935,40.760254
-73.9401,40.8163
-73.974945,40.71427
-73.92228,40.82497
-73.71284,40.736362
-73.98159,40.666885
-73.923035,40.798534
-73.831726,40.68605
-73.82225,40.66612
-73.9401,40.8163
-74.137024,40.59753
-73.90423,40.768013
-73.91425,40.769646
-73.94144,40.823505
-73.73144,40.713715
-73.804276,40.72045
-73.893654,40.66322
-73.99169,40.726658
-74.062874,40.602806
-73.9654,40.58313
-73.98163,40.778606
-73.96563,40.627155
-74.016426,40.705154
-74.20735,40.55754
-73.89708,40.862534
-73.934616,40.8032
-73.82623,40.76055
-73.9401,40.8163
-74.0063,40.677605
-73.930244,40.737675
-73.894196,40.846497
-73.94415,40.678238
-73.9921,40.76428
-73.7605,40.69849
-73.92906,40.66095
-73.89614,40.899963
-73.94371,40.815304
-73.92495,40.82751
-73.950386,40.58345
-73.89708,40.862534
-73.98537,40.76034
-73.811005,40.764706
-73.92793,40.673103
-73.9401,40.8163
-73.95162,40.690594
-73.993645,40.727287
-73.98379,40.69002
-73.93542,40.796
-73.92028,40.862602
-73.99373,40.76713
-73.99118,40.717342
-73.97835,40.684395
-73.88152,40.840664
-74.00776,40.640785
-73.97412,40.796528
-74.00671,40.720436
-73.9401,40.8163
-73.760765,40.607037
-73.9401,40.8163
-73.857056,40.73251
-73.92867,40.696392
-73.85076,40.842773
-73.99526,40.66706
-73.89029,40.820137
-73.744286,40.753788
-73.90851,40.853813
-73.916176,40.691902
-73.84778,40.674667
-73.969124,40.61701
-73.92957,40.59682
-73.83693,40.768166
-73.786896,40.76695
-73.945656,40.745815
-73.98696,40.72098
-73.9353,40.724644
-73.75324,40.680115
-73.768196,40.70616
-73.896545,40.75054
-73.925606,40.668495
-73.960014,40.59743
-73.994774,40.755486
-73.75764,40.66645
-73.9401,40.8163
-73.99207,40.75159
-73.9401,40.8163
-73.98589,40.669697
-73.95247,40.63592
-73.74334,40.75426
-73.920135,40.66112
-74.07557,40.618492
-73.86692,40.840446
-73.911934,40.61368
-73.94713,40.77593
-73.932335,40.846153
-73.93136,40.75733
-73.89492,40.67591
-73.94713,40.77593
-73.80765,40.736885
-73.98057,40.769905
-73.95587,40.776237
-73.90274,40.738495
-73.94889,40.777554
-73.997574,40.59455
-73.901115,40.714413
-73.93865,40.619095
-73.85388,40.839737
-74.09011,40.6094
-73.91467,40.713436
-73.99426,40.728413
-73.833405,40.755524
-73.9401,40.8163
-73.82569,40.824245
-73.97528,40.696213
-73.96056,40.81588
-74.026054,40.621384
-73.93885,40.67549
-73.97374,40.75462
-73.976295,40.748245
-73.85971,40.826275
-73.86052,40.875492
-74.009926,40.62825
-73.986946,40.74616
-73.90096,40.772655
-73.95034,40.67164
-73.83813,40.83118
-73.945175,40.790894
-73.89382,40.858986
-73.975685,40.759518
-73.9401,40.8163
-74.01542,40.700665
-73.869385,40.683834
-73.98158,40.75628
-73.95431,40.73044
-73.9401,40.8163
-73.941734,40.62002
-73.80575,40.69726
-73.86761,40.684956
-73.95314,40.723
-73.900185,40.676826
-73.761,40.666233
-73.9401,40.8163
-74.002975,40.680695
-73.864105,40.763332
-73.98524,40.727684
-73.98719,40.73329
-74.016464,40.70509
-73.88668,40.832153
-73.9193,40.679325
-73.91052,40.720314
-73.79176,40.666187
-73.92913,40.72787
-73.84395,40.878586
-73.98624,40.752426
-73.988205,40.718555
-73.9401,40.8163
-73.94583,40.832764
-74.1977,40.558887
-73.96702,40.752598
-73.83536,40.7588
-73.97188,40.762962
-74.167625,40.588924
-73.96655,40.711132
-73.9401,40.8163
-73.99588,40.738686
-73.88596,40.84046
-73.84071,40.66252
-73.7585,40.7415
-73.800644,40.67431
-73.817635,40.688774
-73.975586,40.71729
-73.96389,40.761234
-73.88758,40.83764
-74.115234,40.63859
-74.029366,40.634834
-73.948425,40.81394
-73.80274,40.748436
-73.9401,40.8163
-73.993095,40.619907
-74.00145,40.732758
-73.9401,40.8163
-73.87616,40.771576
-73.89737,40.694107
-73.90133,40.641644
-73.9693,40.712864
-73.82068,40.84624
-73.92862,40.800594
-74.00359,40.713722
-73.85841,40.873924
-74.107796,40.63838
-73.77872,40.6857
-73.99922,40.672886
-73.97655,40.750774
-73.80345,40.683594
-74.11467,40.611095
-73.98453,40.696033
-73.9757,40.728474
-73.97262,40.75906
-73.848595,40.849648
-73.98412,40.75484
-74.1415,40.549587
-73.98363,40.755516
-73.826004,40.689953
-73.981316,40.720707
-73.931465,40.694855
-73.74548,40.7549
-73.90238,40.83578
-73.98783,40.766296
-73.77636,40.69044
-73.99922,40.672886
-73.7564,40.74947
-73.90881,40.76874
-73.93439,40.68584
-73.92523,40.8059
-73.886,40.673912
-73.793045,40.71071
-73.91716,40.682793
-73.95551,40.65676
-73.99082,40.745617
-73.78494,40.771004
-73.9401,40.8163
-73.9037,40.858707
-73.97636,40.74409
-74.07551,40.639652
-73.9401,40.8163
-73.92728,40.865547
-73.8632,40.88288
-73.90255,40.860577
-73.75656,40.74877
-73.92426,40.764725
-73.92886,40.637455
-73.922554,40.681934
-73.73615,40.768196
-74.11358,40.572502
-73.992134,40.748955
-74.139435,40.63303
-73.8278,40.764008
-73.938995,40.749844
-73.87039,40.83609
-73.848854,40.68816
-73.96074,40.592323
-74.07452,40.628735
-73.96012,40.756367
-74.01542,40.700665
-73.87606,40.80494
-73.8957,40.67584
-74.00518,40.719
-73.974945,40.74608
-73.98811,40.754467
-73.94579,40.79292
-73.93524,40.741135
-73.87663,40.707382
-73.904625,40.712864
-74.203804,40.533054
-73.93118,40.828316
-73.9401,40.8163
-73.94164,40.686497
-73.96188,40.69993
-73.91038,40.843822
-73.73799,40.664677
-73.9401,40.8163
-73.92206,40.679436
-73.92158,40.804344
-73.90331,40.84746
